,AIBeta_3_0.35,AIBeta_3_0.40,AIBeta_3_0.45,AIBeta_3_0.50,AIBeta_4_0.35,AIBeta_4_0.40,AIBeta_4_0.45,AIBeta_4_0.50,AIBeta_5_0.35,AIBeta_5_0.40,AIBeta_5_0.45,AIBeta_5_0.50,AIBeta_6_0.35,AIBeta_6_0.40,AIBeta_6_0.45,AIBeta_6_0.50,AIBeta_7_0.35,AIBeta_7_0.40,AIBeta_7_0.45,AIBeta_7_0.50,AIBeta_8_0.35,AIBeta_8_0.40,AIBeta_8_0.45,AIBeta_8_0.50,AIBeta_9_0.35,AIBeta_9_0.40,AIBeta_9_0.45,AIBeta_9_0.50,AIBeta_10_0.35,AIBeta_10_0.40,AIBeta_10_0.45,AIBeta_10_0.50,AIBeta_11_0.35,AIBeta_11_0.40,AIBeta_11_0.45,AIBeta_11_0.50,AIBeta_12_0.35,AIBeta_12_0.40,AIBeta_12_0.45,AIBeta_12_0.50
start,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00,1986-10-30 00:00:00
end,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00,2021-10-01 00:00:00
daily_skew,-0.10201737085780976,-0.09323239601460626,0.051711097669956775,0.2899870635253389,-0.20158755331286948,-0.13172086312246284,0.004782046995616336,0.20981718376020078,-0.1871988743403338,-0.13103523710360113,-0.0013816223971267957,0.1969549306072668,-0.1832431354419417,-0.12414087209621176,0.002530771572425833,0.21359150055503415,-0.21193666129927216,-0.16002997982351627,-0.03180220753977504,0.16317666554592647,-0.27499948358873677,-0.21867276247863685,-0.08382141790292817,0.1044398187753404,-0.2437088758632974,-0.25246205868550226,-0.11057190901865545,0.11001084303539593,-0.2572050665354137,-0.2155434265708874,-0.07373879269654172,0.12848697196158615,-0.20590491948118217,-0.16872164627488734,-0.03984128813920841,0.14540527635745032,-0.19090165163678993,-0.17790358764926367,-0.04610646644518306,0.14275047160200868
daily_kurt,67.4080941292119,83.3933405422702,94.01030985276334,99.3553056399985,63.308854447444254,79.64719717308363,92.43456942735465,101.50631045146547,61.20251119117285,75.64457383270093,87.1451185715673,96.18931748391346,61.96962801352283,76.3815356761594,85.72107373440467,93.67106386446085,64.09329661821668,79.0261856697581,90.35920680162563,96.72199205776518,66.54390061754533,83.82512315597855,94.10450414054144,102.75193935342007,66.20486602201949,83.47303640120042,95.27032017896617,102.52669000473891,67.73538050405408,83.9805540475273,96.42835914075113,102.13553359116696,68.5733904960772,85.37749744235929,98.31738569458516,104.71426902876614,67.88257796735549,85.78231738082336,97.89050612150982,105.45138308680333
best_day,0.17925358960704463,0.19453264860071773,0.20858838687157788,0.22351839316056554,0.17921357210316935,0.19474683510270419,0.2083883089058156,0.223288956227629,0.17945279577246098,0.1944952640784703,0.20843214031166712,0.22339939895584116,0.17928606505149047,0.19471691769090294,0.20856304343268883,0.22337530363112568,0.17937419384318698,0.19467454619978564,0.20849198167194793,0.22318446645150547,0.17918742799524034,0.1946392963299639,0.20857869688806918,0.22342827928673437,0.17943540627211352,0.19474901988953386,0.20848108138646348,0.22337694821029808,0.17937134165656943,0.19468086746864088,0.20843601053077765,0.22340994015570814,0.1792914806622743,0.19455080533703706,0.20841497738771086,0.22354024692767793,0.1792625891634898,0.19479163401913047,0.2084317550030521,0.22334095268937593
worst_day,-0.23690392820612194,-0.25476466506610673,-0.27100272683401727,-0.285258158255137,-0.23685928356600394,-0.2550193513621858,-0.27077684151424064,-0.2852492723539398,-0.23714774201104338,-0.25471808890895287,-0.2708266891138622,-0.28507638198867347,-0.23694574157126014,-0.25497626345324365,-0.2709806303605091,-0.28522381200639035,-0.2370544759700297,-0.25492991467162096,-0.2708880800429445,-0.28506380311511714,-0.23683139221949756,-0.2548905601514382,-0.27099601954501795,-0.2853035090049054,-0.23712629319030787,-0.2550146611500129,-0.27088565037792334,-0.28529663719349274,-0.23705042469190007,-0.2549385985688313,-0.27083142326561616,-0.2853869645247449,-0.23695443119924875,-0.25478677641181313,-0.2708085299728654,-0.28519751534152915,-0.236922695821441,-0.255069454178096,-0.2708270273563962,-0.28513324666410667
monthly_sharpe,1.2447914451746982,1.2268451835543592,1.1796098223648943,1.1333068607362307,1.1285502558313674,1.0923269107828022,1.075418003945825,1.0182249026037953,1.0798969488660084,1.0685243541599734,1.036858153148915,1.014075622633837,1.1658032294785179,1.1246191948535342,1.081965775818097,1.0416899522236576,1.1621346815745983,1.0751915010988748,1.024600401373331,1.008489729777723,1.1499558349030072,1.097591940263203,1.0627295480850298,1.0184257084811636,1.1288620492670256,1.0923454728870645,1.0778441114516688,1.0434067239571,1.199006163691723,1.1477244714651507,1.1055494810525464,1.0531660057623666,1.1967297360542661,1.1492102254824519,1.112797248692117,1.0555859384100486,1.153694241170885,1.1201438688552194,1.077749733910967,1.0212055211865332
monthly_sortino,2.9569033899616795,3.0065307510157298,2.9075683417585534,2.7871531967444056,2.3883739170750564,2.369301426168199,2.4280471066319564,2.3186015763677656,2.2727641007996477,2.3014012931142744,2.287413995457474,2.245010199728767,2.5573204974722965,2.424813208987906,2.392182930297854,2.3564594766040217,2.5943555859396046,2.3143537774329577,2.216127131335408,2.209844503585759,2.5454379853063096,2.353062675498478,2.312018342745659,2.224953385574959,2.41740228909207,2.312391754552275,2.347805257112123,2.2403126683307133,2.633334430905689,2.5010072229090077,2.4516991860855524,2.3496586335890197,2.6574147602289266,2.5436831825344512,2.5030152910314927,2.3561276477667987,2.519376638287281,2.413003077059846,2.335236494101421,2.1928865916486373
monthly_mean,0.18202562980114181,0.1824911860874129,0.18395753146216776,0.18685957169547987,0.17076137682371553,0.16746664232003833,0.17048772502230827,0.16860703571998523,0.1672170587808131,0.16898086212757749,0.17107390579849768,0.1712150769363807,0.17474799621073833,0.1750411157583186,0.1773839485734623,0.1812544060319363,0.17307717250312288,0.1667106831150802,0.16763354574240544,0.175068135021528,0.1711392488988882,0.16845403577157098,0.17139122055939207,0.17244198817005538,0.16985279829573413,0.16904011354814033,0.17337104175419854,0.17175208567487288,0.17749618753318294,0.17598569329965463,0.1764155135324918,0.17770801317043225,0.17850589381548942,0.17686910634429645,0.17827604503625533,0.17816802095582004,0.17355122292462682,0.17230010910080948,0.17349816227331868,0.17205029651397788
monthly_vol,0.14622982067136212,0.14874834130147363,0.15594777864206633,0.16487994396688832,0.15131038776640127,0.15331183427498407,0.15853158901633627,0.16558918888039847,0.15484538497530384,0.1581441372578005,0.1649925838736476,0.1688385689537506,0.14989493234540605,0.15564478763953093,0.16394598843881042,0.174000340163615,0.14893039098413044,0.15505208415867996,0.1636087059088758,0.1735943657652458,0.14882245361477114,0.15347601380088088,0.1612745414562228,0.16932210836196185,0.1504637332843461,0.1547496810705573,0.1608498296852017,0.16460703360575094,0.14803609264749287,0.1533344436535335,0.15957269806190322,0.1687369438418142,0.14916140916163795,0.15390491871932718,0.16020532513518088,0.16878589840272162,0.15043086524250096,0.15381962432816704,0.16098186509749707,0.16847764034224333
monthly_skew,0.7048826023927737,0.9750216931901284,1.2259533895193404,1.3703202997389126,0.24427700525410234,0.4874517304740261,0.7937496759534935,1.0317369132248781,0.28350030499055756,0.5228413527487034,0.8003226052639589,0.9330482298859649,0.36503077644624926,0.45060111820474646,0.7612989858940908,1.0364508362834897,0.4304135240734132,0.5207438844331942,0.8082281120155868,1.0349367450595512,0.4105076172241687,0.46342455538657634,0.75579382112097,1.0010648004275295,0.29574333375160344,0.38977930091968793,0.6998325184982765,0.7484039094180945,0.348761847891293,0.4832268065850739,0.7708046116757645,1.0213265852904343,0.3771184512724378,0.5328194912682186,0.8019111980718294,1.0171124112722236,0.39791774853522754,0.475941709040982,0.7234136346264943,0.8660662145074186
monthly_kurt,2.1136868969664486,3.352686494747313,4.971403674248627,6.102564922449037,3.29787541596663,3.896515732530887,4.751327834326663,5.786394098779718,3.3295916935432177,3.9153138220325023,4.721336442661107,5.468272828226102,2.5192530234656236,3.986830961795246,4.887102736497678,5.883435847514093,2.4586722226335467,4.18167209366632,5.4306863644364665,6.401986544342934,2.5253383533396527,4.180609130373902,5.157815247527573,6.372375749008963,2.3848386873444816,3.874718854715223,4.912886650564991,5.420322595025201,2.6876837016374107,4.263112731803783,5.234883924220329,6.3734275299757535,2.9655771649055525,4.240097864474192,5.212349478994517,6.3970495680325765,2.898902774374571,4.295520071658492,5.186187191120801,5.9327314233336335
best_month,0.1930671733406546,0.22375456064921484,0.26623084126713703,0.30813841757551885,0.19880207676331318,0.2240839720444272,0.26587065168174373,0.3081089632149363,0.19872031845804794,0.2236227475714334,0.2659697530352352,0.30777000318916325,0.198727424531705,0.22406015927515965,0.266150589109986,0.3080665766106758,0.19878487495678443,0.22395449804812184,0.26604539235816405,0.30775967767772516,0.18719169131704305,0.2239582945470262,0.2662038182181439,0.3081891767453191,0.18826461099064362,0.22408140733513093,0.2660443448581371,0.3081838654163054,0.19732269664152646,0.22398378931493657,0.26596281175558834,0.308368673554545,0.19870264074026456,0.22378645113201223,0.2658677651578867,0.3080017882969892,0.19877762294839574,0.22420024102184932,0.26594383082074424,0.3078805996535503
worst_month,-0.12098660158636387,-0.10238827503181691,-0.11171251276132987,-0.12142917804355002,-0.2268235691766034,-0.21927443980781802,-0.2115951308106765,-0.20406700539376632,-0.22749686774489541,-0.22118773565963779,-0.2135299422482737,-0.20623941812034796,-0.19537681281402253,-0.221530978479615,-0.21564871984386802,-0.20794745478075238,-0.18832523383051625,-0.21887321369638635,-0.21570956809747088,-0.20809246283676575,-0.19266895571325704,-0.22149732954997714,-0.21505132511383096,-0.2072919707164208,-0.19541452330845432,-0.22163673769039005,-0.2150538946707654,-0.20731966033035176,-0.19607900290066804,-0.22144592374272143,-0.21413622787951248,-0.20655917385539602,-0.20752951590011792,-0.22126161797940935,-0.21363109910534006,-0.2060678637023985,-0.20035059319882542,-0.22143718885880603,-0.21399898812126017,-0.20624781692851646
yearly_sharpe,1.2082717189997032,1.1402878859308812,1.0469559880311772,0.9667526586813395,1.1905678597087517,1.1322232331049713,1.0869269750139274,0.9732744300439903,1.2043975438733716,1.1736511812339816,1.0825913065297998,1.0358540121452913,1.1312383054350248,1.1105688819797745,1.0376294755452908,0.9625734176067405,1.1062499275651179,1.0001799258581516,0.9610347884699841,0.9268664508375459,1.0837429903933906,1.05454029160052,0.9875108076670194,0.9398278860777449,0.9725049193877818,0.9767735278365908,0.9736501385333632,0.9822672035454092,1.0145695992895252,1.0084707730803728,0.9738035797456408,0.9390466501500617,1.0276274409301014,1.0087458646551004,0.9836565364789106,0.9474876470715617,0.9909450726348077,0.9979556741223121,0.9575977789094929,0.9035981715683993
yearly_sortino,28.397954218613478,19.79891397408518,14.584149527999095,13.623481546479956,31.84496024905887,22.467341404283438,25.86677676942859,36.48424382865931,18.47051409798165,19.55424943239743,20.172258581899204,24.963963995820215,14.435354993489085,11.323540320768828,9.928221811456723,7.490880377327331,27.59896896246312,10.810056208880983,6.58993968149256,5.690706167314613,25.416865615413393,10.272910689118413,6.777907998192828,7.430081020681021,10.374106976355206,7.872821921849627,9.401873247316944,8.7919134627121,20.456080387469793,11.53052454952291,10.849513949310928,10.986511156955837,38.083111277431975,13.82652115030977,11.264722368200976,8.820752382331216,31.011398164253993,18.543457874258383,14.210602987836708,10.270817274632698
yearly_mean,0.19497930551197024,0.19640601522925766,0.19915869202496134,0.2035854594985981,0.17811277919049295,0.1766365063072238,0.1809598252208071,0.1801303677406442,0.17250194437217647,0.17566089209535782,0.17968953535426108,0.18037002210517714,0.18517328680381367,0.18566191195120882,0.1892436307806915,0.1948408964448292,0.18351572399043542,0.17760104247669475,0.17922385459609422,0.18841276310188518,0.181726792552694,0.17850786833794022,0.18263628330836076,0.1837942479220387,0.18100953583801738,0.17900099612759793,0.18363207190885777,0.18090513735565902,0.19100351938550503,0.18850961768521418,0.18925707377831064,0.19035987532820545,0.19304069650050296,0.19110236479645004,0.19280794385593505,0.19229684359457547,0.18763828939000957,0.18550179267769787,0.18686545608510022,0.18527021156561366
yearly_vol,0.16137041233853305,0.17224248161587755,0.190226422411016,0.21058691452298745,0.14960321475003083,0.15600855126671595,0.16648756483248414,0.18507664660675677,0.1432267487173762,0.14967044289144518,0.16598095169473345,0.1741268750136173,0.16369078549952756,0.16717730432013858,0.18238073921448789,0.20241666025773367,0.16588993085347165,0.1775690932052186,0.18649049623003516,0.20327929976495474,0.16768439949653424,0.1692755314896611,0.1849461108581044,0.19556160297507363,0.18612711589363248,0.1832574194798857,0.18860170059182446,0.1841710042875273,0.18826063733750692,0.18692620819283812,0.19434830361554525,0.20271610073661997,0.18785085801697024,0.18944550009311784,0.19601144983604632,0.20295445981688,0.18935286583655053,0.18588179564272136,0.19513981778226508,0.20503606292610713
yearly_skew,1.6833458197938633,1.7713316828026449,1.761230789682065,1.7482635304806873,1.1947623928891875,1.2248353133293675,1.3520303103635898,1.4773769167464725,1.0917476006700835,0.9807997904206456,1.0506314345401726,1.2339507890391115,0.8984517548863029,0.8781125097934057,0.9418426387110227,0.9577511025708385,0.9040467746443467,0.8433568911025404,0.6549831231861786,0.6984342976070876,0.9045675818714369,0.80568572351289,0.7788563570055486,0.8283107207121465,1.0308659183972115,1.0208086421826001,1.2193026335113764,1.1078318748843332,1.5695776027717856,1.3940154549987358,1.3730053700181981,1.3985011351885013,1.4097696833534488,1.2115136715244839,1.098478206095635,1.0328408270441884,1.2488781245796396,1.1847758034689657,1.2174040778124278,1.1558633688950677
yearly_kurt,4.296718097718379,4.5947640110638535,4.26377648632594,3.7790915323553795,1.3305052013448702,1.4074640801278004,1.3131965165830009,1.415573729192639,1.4309410087840488,1.0701539813526866,0.7792622363253425,1.2562113631625147,0.530921899865485,0.6324329629312437,0.5984178116015282,0.6385717134868556,0.43407924544232657,0.42332537539113346,0.0710332883013729,0.08500687598527268,0.6578801591240233,0.7185771394937515,0.5628214381703525,0.38349932092586414,0.8647988052415663,1.0693224073753491,1.5246773972997492,1.3240488941780866,2.9265998970140856,2.247259112103178,1.9459994446035438,1.8315312129007193,1.8944190887040806,1.3262989773929448,0.9087110049755438,0.6253395437395555,1.0382747119521527,0.9776804438353848,1.1147300633303887,0.7273998884630704
best_year,0.7569815658967853,0.8147790982922494,0.8833051308256239,0.9493939090716239,0.6224404134635984,0.6320821968320371,0.6448744713248491,0.685107684890151,0.6021287090505532,0.62818240816445,0.6447776994370997,0.6907159882429452,0.6209227496876288,0.6332568375798135,0.6356069497587145,0.6911808097508549,0.6308677187006768,0.636852899079295,0.640726424881686,0.6866485477520188,0.6472930093096563,0.6506753874663194,0.6711734071079447,0.7082705910109106,0.6700480282269357,0.654605200100113,0.6741286081280016,0.7043411744739234,0.8057627605070903,0.7413210590207273,0.7135298856949135,0.7503780859453222,0.7440048684501319,0.7117777230528854,0.6875185140561633,0.6851730493660151,0.6738726892683342,0.6822119282855672,0.6956277010187277,0.6895815165958536
worst_year,-0.031719202270714675,-0.052135616717906785,-0.0679846387817511,-0.07616155726242968,-0.02936598891983566,-0.0338733833489151,-0.04138794613201846,-0.029208927336342838,-0.04029443615536077,-0.042301158734001865,-0.0452854755060631,-0.04242850027351175,-0.05710520027407984,-0.0757337588643966,-0.08616308601310119,-0.11539032263526627,-0.02938104828403776,-0.0716826205954263,-0.11156850427491727,-0.1686561134020842,-0.034875361873488386,-0.08797938086171075,-0.14771630635071376,-0.10592341998291155,-0.07681154593614259,-0.12636703965038731,-0.09506424591034068,-0.09742214676888028,-0.05112292326937107,-0.08871185637368317,-0.08390099523669103,-0.07252427011068197,-0.02727456096641645,-0.07844862106670425,-0.08821609612284942,-0.10306260685698965,-0.027499674271601937,-0.03759070983555923,-0.045550372276700335,-0.060817130426320754
avg_drawdown,-0.020795955136606606,-0.019380813879367766,-0.01951071434301663,-0.021803537596234494,-0.02145761077326136,-0.020249342603715033,-0.020023160848678945,-0.022855356264244217,-0.021271817184376925,-0.02076827327296788,-0.021637982075216493,-0.024385070988810084,-0.020548684216450595,-0.020506542751972504,-0.021099639882131784,-0.02288158014053626,-0.020504225981162614,-0.0205553790316584,-0.020531393297003927,-0.02441475430608015,-0.01960364386972767,-0.018496499033652435,-0.01898786743646885,-0.020801869101431336,-0.019361337754367797,-0.018731754424797967,-0.0181102291445663,-0.02086274537677794,-0.019027009482235163,-0.017915112773648607,-0.01773010581961129,-0.021458420617723666,-0.019684787228638742,-0.01879492620156166,-0.018452057242916715,-0.020725032812784466,-0.019008485716198745,-0.018546103285109528,-0.018072116942767818,-0.020290830603192776
avg_drawdown_days,24.40305010893246,24.61894273127753,26.16861826697892,28.857881136950905,25.349775784753362,25.91264367816092,26.60332541567696,31.146408839779006,25.713636363636365,25.77574370709382,27.816831683168317,29.261096605744125,24.612691466083152,24.847345132743364,26.32,28.91731266149871,25.08222222222222,26.9618138424821,27.597051597051596,31.52394366197183,24.1480686695279,24.297180043383946,24.867713004484305,27.818639798488665,26.189814814814813,25.52391799544419,24.29230769230769,27.21641791044776,24.27705627705628,24.01939655172414,23.863930885529157,27.28287841191067,24.593406593406595,24.00646551724138,24.31208791208791,28.114503816793892,24.93111111111111,24.41885964912281,23.608974358974358,27.088452088452087
avg_up_month,0.036189099344260366,0.03641511999061826,0.036480506766285996,0.0372839090041553,0.03573561376197341,0.03648329038342557,0.03811153835637566,0.03833288213696192,0.03723872255511638,0.036851360358111415,0.038477092021078525,0.03852565196843121,0.03782006218382974,0.03753188429467974,0.03934395153107228,0.040592659604546714,0.037891853078308925,0.03761519583542761,0.03821722407899978,0.039328809326174795,0.037516881826561245,0.03684952356917695,0.0378414622260523,0.03780119096317357,0.03740096319482288,0.037051440773219604,0.03794649920625128,0.03825721491356872,0.036989920364432445,0.03724339136446287,0.037908810257087346,0.03818928834313658,0.03740328013131662,0.03712556374335164,0.037760810562864185,0.03883258047792849,0.03657528111904907,0.03668902150452281,0.03727838006780643,0.03799612996408325
avg_down_month,-0.025548835491749352,-0.024177797580811778,-0.025209071293882387,-0.026935504886009702,-0.028780883318017925,-0.027017712836959633,-0.025836077783095605,-0.027464306555454357,-0.028450313792671683,-0.028650291531899432,-0.028011744226670243,-0.02939598892468735,-0.026444715775595585,-0.027582658625754975,-0.027211025520406263,-0.028920410673322433,-0.025700903407371387,-0.02666550314426136,-0.027486388902908075,-0.029031159037245804,-0.02590660295067666,-0.027023200744485276,-0.02682991957370745,-0.029144595557785348,-0.026832961814880513,-0.027249900230562545,-0.026984706091305228,-0.028343495451188305,-0.026006025509893404,-0.02555611265928874,-0.025798100424869984,-0.028160175461946095,-0.02567452901275573,-0.026403612271224796,-0.02680213480716281,-0.027881347119927555,-0.02703653578258565,-0.026681824531769406,-0.027481646614035096,-0.029143155217847407
win_year_perc,0.9142857142857143,0.9142857142857143,0.9428571428571428,0.9428571428571428,0.9142857142857143,0.9142857142857143,0.9714285714285714,0.9714285714285714,0.9428571428571428,0.9428571428571428,0.8857142857142857,0.9428571428571428,0.9142857142857143,0.8857142857142857,0.8571428571428571,0.8857142857142857,0.9142857142857143,0.8285714285714286,0.8285714285714286,0.8571428571428571,0.8857142857142857,0.8285714285714286,0.8285714285714286,0.8285714285714286,0.8571428571428571,0.8285714285714286,0.8857142857142857,0.8857142857142857,0.9142857142857143,0.9142857142857143,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.8857142857142857,0.8571428571428571,0.8285714285714286,0.8857142857142857,0.8571428571428571,0.8571428571428571
twelve_month_win_perc,0.9243902439024391,0.9097560975609756,0.9,0.8951219512195122,0.9341463414634147,0.9146341463414634,0.8878048780487805,0.875609756097561,0.9243902439024391,0.9097560975609756,0.8902439024390244,0.8878048780487805,0.926829268292683,0.9170731707317074,0.9048780487804878,0.8780487804878049,0.8926829268292683,0.8634146341463415,0.8560975609756097,0.8634146341463415,0.9121951219512195,0.8951219512195122,0.875609756097561,0.875609756097561,0.8682926829268293,0.8902439024390244,0.8878048780487805,0.8829268292682927,0.9195121951219513,0.9097560975609756,0.9024390243902439,0.8975609756097561,0.9365853658536586,0.926829268292683,0.9048780487804878,0.8951219512195122,0.9146341463414634,0.9146341463414634,0.9,0.8878048780487805
